20090315 193400;926.750000;926.750000;926.700000;926.750000;0
20090315 193600;926.750000;926.750000;926.750000;926.750000;0
20090315 193700;926.750000;926.750000;926.750000;926.750000;0
20090315 193800;926.750000;926.750000;926.750000;926.750000;0
20090315 194000;926.750000;926.750000;926.700000;926.750000;0
20090315 194100;926.750000;926.900000;926.550000;926.550000;0
20090315 194200;926.500000;926.500000;926.050000;926.100000;0
20090315 194300;926.100000;926.350000;926.100000;926.350000;0
20090315 194400;926.350000;926.400000;926.350000;926.350000;0
20090315 194500;926.400000;926.400000;926.200000;926.200000;0
20090315 194600;926.200000;926.200000;925.800000;925.900000;0
20090315 194700;925.850000;926.050000;925.400000;925.400000;0
20090315 194800;925.450000;925.500000;925.250000;925.350000;0
20090315 194900;925.350000;925.500000;925.300000;925.450000;0
20090315 195000;925.400000;925.400000;925.350000;925.400000;0
20090315 195100;925.400000;925.550000;924.550000;925.500000;0
20090315 195200;925.500000;925.750000;925.500000;925.500000;0
20090315 195300;925.550000;925.650000;925.500000;925.650000;0
20090315 195400;925.650000;925.750000;925.600000;925.600000;0
20090315 195500;925.550000;925.550000;925.450000;925.550000;0
20090315 195600;925.550000;925.900000;925.550000;925.850000;0
20090315 195700;925.900000;926.450000;925.900000;926.350000;0
20090315 195800;926.350000;926.500000;926.300000;926.300000;0
20090315 195900;926.250000;926.400000;926.250000;926.350000;0
20090315 200000;926.350000;926.550000;926.300000;926.500000;0
20090315 200100;926.550000;926.750000;926.500000;926.550000;0
20090315 200200;926.500000;926.500000;926.100000;926.500000;0
20090315 200300;926.500000;926.500000;926.150000;926.150000;0
20090315 200400;926.150000;926.150000;926.000000;926.100000;0
20090315 200500;926.000000;926.250000;926.000000;926.250000;0
20090315 200600;926.250000;926.400000;926.200000;926.200000;0
20090315 200700;926.250000;926.250000;926.150000;926.150000;0
20090315 200800;926.150000;926.150000;925.500000;925.750000;0
20090315 200900;925.700000;925.750000;925.000000;925.000000;0
20090315 201000;924.950000;925.550000;924.800000;925.550000;0
20090315 201100;925.500000;925.500000;924.950000;925.000000;0
20090315 201200;924.950000;924.950000;924.800000;924.800000;0
20090315 201300;924.950000;925.350000;924.800000;925.350000;0
20090315 201400;925.250000;925.250000;925.150000;925.250000;0
20090315 201500;925.200000;925.200000;925.000000;925.000000;0
20090315 201600;924.800000;925.050000;924.800000;925.050000;0
20090315 201700;925.300000;925.300000;925.100000;925.150000;0
20090315 201800;925.200000;925.200000;925.100000;925.100000;0
20090315 201900;925.150000;925.200000;925.100000;925.100000;0
20090315 202000;925.150000;925.300000;925.100000;925.200000;0
20090315 202100;925.250000;925.500000;925.250000;925.300000;0
20090315 202200;925.250000;925.250000;925.150000;925.250000;0
20090315 202300;925.200000;925.200000;925.100000;925.200000;0
20090315 202400;925.100000;925.100000;925.000000;925.000000;0
20090315 202500;925.050000;925.050000;924.400000;924.500000;0
20090315 202600;924.400000;924.800000;924.400000;924.500000;0
20090315 202700;924.550000;924.600000;923.350000;924.000000;0
20090315 202800;923.950000;923.950000;923.450000;923.900000;0
20090315 202900;923.950000;924.800000;923.900000;924.800000;0
20090315 203000;924.600000;924.680000;924.530000;924.530000;0
20090315 203100;924.500000;924.500000;924.430000;924.430000;0
20090315 203200;924.400000;924.400000;924.200000;924.200000;0
20090315 203300;924.180000;924.180000;924.080000;924.080000;0
20090315 203400;924.100000;924.130000;924.100000;924.130000;0
20090315 203500;924.100000;924.200000;924.080000;924.200000;0
20090315 203600;924.230000;924.600000;924.230000;924.600000;0
20090315 203700;924.650000;924.750000;924.600000;924.750000;0
20090315 203800;924.730000;924.780000;924.550000;924.630000;0
20090315 203900;924.680000;924.700000;924.400000;924.400000;0
20090315 204000;924.330000;924.500000;923.930000;924.500000;0
20090315 204100;924.500000;924.780000;924.500000;924.680000;0
20090315 204200;924.700000;924.700000;924.530000;924.680000;0
20090315 204300;924.650000;924.680000;924.630000;924.680000;0
20090315 204400;924.700000;925.300000;924.700000;925.300000;0
20090315 204500;925.230000;925.280000;924.830000;925.280000;0
20090315 204600;925.300000;925.380000;925.230000;925.230000;0
20090315 204700;925.330000;925.400000;924.880000;924.950000;0
20090315 204800;924.980000;924.980000;924.850000;924.900000;0
20090315 204900;924.930000;925.200000;924.930000;925.200000;0
20090315 205000;925.180000;925.250000;925.100000;925.130000;0
20090315 205100;925.100000;926.050000;925.030000;926.000000;0
20090315 205200;925.980000;926.430000;925.980000;926.430000;0
20090315 205300;926.450000;926.450000;926.130000;926.130000;0
20090315 205400;926.030000;926.050000;925.730000;926.050000;0
20090315 205500;926.080000;926.400000;926.080000;926.250000;0
20090315 205600;926.280000;926.650000;926.280000;926.650000;0
20090315 205700;926.680000;927.550000;926.650000;927.450000;0
20090315 205800;927.480000;927.600000;927.430000;927.600000;0
20090315 205900;927.630000;928.400000;927.630000;928.330000;0
20090315 210000;928.400000;928.800000;928.030000;928.030000;0
20090315 210100;928.100000;928.100000;927.130000;927.130000;0
20090315 210200;927.150000;927.280000;927.130000;927.130000;0
20090315 210300;927.100000;927.100000;926.900000;926.980000;0
20090315 210400;927.000000;927.000000;926.750000;926.850000;0
20090315 210500;926.900000;926.950000;926.730000;926.730000;0
20090315 210600;926.750000;926.950000;926.550000;926.650000;0
20090315 210700;926.630000;926.650000;926.300000;926.500000;0
20090315 210800;926.530000;926.680000;926.400000;926.650000;0
20090315 210900;926.680000;926.900000;926.500000;926.530000;0
20090315 211000;926.580000;926.650000;926.400000;926.400000;0
20090315 211100;926.380000;926.480000;926.380000;926.480000;0
20090315 211200;926.500000;926.580000;926.500000;926.580000;0
20090315 211300;926.550000;926.600000;926.550000;926.550000;0
20090315 211400;926.580000;926.730000;926.580000;926.700000;0
20090315 211500;926.730000;926.850000;926.700000;926.780000;0
20090315 211600;926.750000;926.800000;926.700000;926.800000;0
20090315 211700;926.750000;926.830000;926.700000;926.800000;0
20090315 211800;926.750000;926.880000;926.750000;926.850000;0
20090315 211900;926.830000;927.200000;926.750000;927.200000;0
20090315 212000;927.230000;927.280000;927.200000;927.200000;0
20090315 212100;927.230000;927.230000;927.100000;927.180000;0
20090315 212200;927.200000;927.200000;926.830000;926.830000;0
20090315 212300;926.850000;926.880000;926.850000;926.880000;0
20090315 212400;926.900000;926.900000;926.830000;926.880000;0
20090315 212500;926.830000;926.830000;926.450000;926.500000;0
20090315 212600;926.530000;926.780000;926.500000;926.730000;0
20090315 212700;926.750000;926.800000;926.650000;926.680000;0
20090315 212800;926.700000;926.700000;926.550000;926.550000;0
20090315 212900;926.580000;926.630000;926.030000;926.100000;0
20090315 213000;926.130000;926.280000;926.130000;926.280000;0
20090315 213100;926.230000;926.230000;926.150000;926.150000;0
20090315 213200;926.130000;926.130000;926.100000;926.130000;0
20090315 213400;926.150000;926.600000;926.150000;926.550000;0
20090315 213500;926.600000;926.900000;926.600000;926.900000;0
20090315 213600;926.900000;927.050000;926.900000;927.000000;0
20090315 213700;927.000000;927.000000;926.650000;926.650000;0
20090315 213800;926.680000;926.880000;926.650000;926.730000;0
20090315 213900;926.700000;926.700000;926.350000;926.680000;0
20090315 214000;926.650000;926.830000;926.650000;926.830000;0
20090315 214100;926.800000;926.800000;926.650000;926.680000;0
20090315 214200;926.650000;926.650000;926.430000;926.430000;0
20090315 214300;926.450000;926.450000;926.200000;926.250000;0
20090315 214400;926.280000;926.330000;926.280000;926.280000;0
20090315 214500;926.330000;926.350000;926.330000;926.350000;0
20090315 214600;926.380000;926.380000;926.280000;926.330000;0
20090315 214700;926.350000;926.350000;926.300000;926.350000;0
20090315 214800;926.380000;926.650000;926.380000;926.550000;0
20090315 214900;926.500000;926.650000;926.480000;926.650000;0
20090315 215000;926.650000;926.730000;926.530000;926.730000;0
20090315 215100;926.680000;926.700000;926.550000;926.550000;0
20090315 215200;926.630000;926.630000;926.530000;926.530000;0
20090315 215300;926.500000;926.680000;926.500000;926.680000;0
20090315 215400;926.700000;926.730000;926.700000;926.730000;0
20090315 215500;926.700000;926.700000;926.680000;926.680000;0
20090315 215600;926.700000;926.700000;926.680000;926.680000;0
20090315 215700;926.650000;926.730000;926.650000;926.730000;0
20090315 215800;926.700000;926.730000;926.480000;926.500000;0
20090315 215900;926.450000;926.480000;926.350000;926.350000;0
20090315 220000;926.400000;926.450000;926.280000;926.300000;0
20090315 220100;926.330000;926.330000;926.280000;926.280000;0
20090315 220200;926.300000;926.330000;926.250000;926.250000;0
20090315 220300;926.150000;926.230000;926.130000;926.230000;0
20090315 220400;926.200000;926.230000;926.180000;926.230000;0
20090315 220500;926.200000;926.200000;926.030000;926.030000;0
20090315 220600;926.000000;926.350000;926.000000;926.350000;0
20090315 220700;926.380000;926.380000;926.330000;926.380000;0
20090315 220800;926.350000;926.350000;926.080000;926.080000;0
20090315 220900;926.130000;926.180000;926.130000;926.180000;0
20090315 221000;926.200000;926.250000;926.200000;926.230000;0
20090315 221100;926.200000;926.400000;926.180000;926.400000;0
20090315 221200;926.430000;926.500000;926.430000;926.500000;0
20090315 221300;926.480000;926.530000;926.300000;926.330000;0
20090315 221400;926.300000;926.330000;926.280000;926.330000;0
20090315 221500;926.350000;926.580000;926.350000;926.580000;0
20090315 221600;926.600000;926.680000;926.600000;926.600000;0
20090315 221700;926.550000;926.550000;926.300000;926.400000;0
20090315 221800;926.380000;926.430000;926.230000;926.400000;0
20090315 221900;926.400000;926.430000;926.400000;926.400000;0
20090315 222000;926.400000;926.430000;926.400000;926.400000;0
20090315 222100;926.330000;926.400000;926.200000;926.330000;0
20090315 222300;926.350000;926.400000;926.350000;926.400000;0
20090315 222400;926.400000;926.400000;926.400000;926.400000;0
20090315 222500;926.400000;926.400000;926.350000;926.400000;0
20090315 222600;926.430000;926.480000;926.430000;926.480000;0
20090315 222800;926.550000;926.550000;926.530000;926.530000;0
20090315 222900;926.550000;926.650000;926.450000;926.450000;0
20090315 223000;926.400000;926.400000;926.300000;926.380000;0
20090315 223100;926.330000;926.330000;926.280000;926.300000;0
20090315 223200;926.330000;926.330000;926.330000;926.330000;0
20090315 223300;926.350000;926.380000;926.330000;926.380000;0
20090315 223400;926.350000;926.350000;926.330000;926.330000;0
20090315 223500;926.350000;926.350000;926.330000;926.330000;0
20090315 223600;926.350000;926.380000;926.350000;926.380000;0
20090315 223700;926.350000;926.380000;926.330000;926.350000;0
20090315 223800;926.330000;926.330000;926.330000;926.330000;0
20090315 223900;926.380000;926.480000;926.380000;926.480000;0
20090315 224100;926.500000;926.530000;926.500000;926.530000;0
20090315 224200;926.480000;926.480000;926.350000;926.350000;0
20090315 224300;926.330000;926.500000;926.330000;926.500000;0
20090315 224400;926.530000;926.650000;926.530000;926.650000;0
20090315 224500;926.600000;926.650000;926.600000;926.650000;0
20090315 224600;926.630000;926.650000;926.580000;926.580000;0
20090315 224900;926.600000;926.600000;926.580000;926.580000;0
20090315 225000;926.600000;926.600000;926.550000;926.550000;0
20090315 225100;926.580000;926.680000;926.580000;926.680000;0
20090315 225200;926.700000;926.700000;926.650000;926.680000;0
20090315 225400;926.650000;926.680000;926.630000;926.680000;0
20090315 225600;926.630000;926.680000;926.630000;926.680000;0
20090315 230100;926.650000;926.650000;926.580000;926.580000;0
20090315 230200;926.600000;926.600000;926.550000;926.600000;0
20090315 230300;926.580000;926.700000;926.580000;926.700000;0
20090315 230400;926.680000;926.680000;926.680000;926.680000;0
20090315 230500;926.630000;926.630000;926.330000;926.330000;0
20090315 230600;926.350000;926.380000;926.350000;926.380000;0
20090315 230700;926.330000;926.430000;926.330000;926.380000;0
20090315 230800;926.350000;926.400000;926.230000;926.350000;0
20090315 230900;926.330000;926.380000;926.250000;926.330000;0
20090315 231000;926.380000;926.380000;926.230000;926.350000;0
20090315 231100;926.330000;926.400000;926.280000;926.280000;0
20090315 231200;926.250000;926.250000;926.230000;926.230000;0
20090315 231500;926.180000;926.180000;926.130000;926.130000;0
20090315 231700;926.100000;926.130000;926.080000;926.130000;0
20090315 231800;926.150000;926.200000;926.150000;926.200000;0
20090315 231900;926.150000;926.180000;926.050000;926.050000;0
20090315 232000;926.030000;926.150000;926.030000;926.150000;0
20090315 232100;926.130000;926.130000;926.080000;926.080000;0
20090315 232200;926.100000;926.130000;926.080000;926.080000;0
20090315 232300;926.100000;926.100000;925.950000;925.950000;0
20090315 232400;925.930000;926.000000;925.800000;925.800000;0
20090315 232500;925.830000;926.030000;925.830000;926.000000;0
20090315 232600;925.980000;926.050000;925.980000;925.980000;0
20090315 232700;926.000000;926.030000;925.930000;925.930000;0
20090315 232800;925.900000;925.950000;925.830000;925.830000;0
20090315 232900;925.800000;925.800000;925.750000;925.750000;0
20090315 233000;925.730000;925.730000;925.650000;925.680000;0
20090315 233100;925.700000;925.850000;925.700000;925.850000;0
20090315 233200;925.880000;925.880000;925.880000;925.880000;0
20090315 233500;925.850000;926.130000;925.850000;926.130000;0
20090315 233600;926.150000;926.180000;926.130000;926.130000;0
20090315 233700;926.150000;926.180000;926.150000;926.180000;0
20090315 233800;926.150000;926.150000;926.130000;926.130000;0
20090315 234000;926.150000;926.480000;926.150000;926.430000;0
20090315 234100;926.400000;926.630000;926.400000;926.530000;0
20090315 234200;926.580000;926.700000;926.580000;926.700000;0
20090315 234300;926.730000;926.880000;926.500000;926.600000;0
20090315 234400;926.630000;926.680000;926.550000;926.550000;0
20090315 234500;926.530000;926.530000;926.530000;926.530000;0
20090315 234700;926.550000;926.580000;926.550000;926.580000;0
20090315 234800;926.550000;926.550000;926.550000;926.550000;0
20090315 234900;926.530000;926.530000;926.530000;926.530000;0
20090315 235000;926.550000;926.580000;926.550000;926.550000;0
20090315 235100;926.530000;926.730000;926.530000;926.650000;0
20090315 235200;926.680000;926.730000;926.630000;926.630000;0
20090315 235400;926.730000;926.750000;926.730000;926.750000;0
20090315 235500;926.730000;926.780000;926.730000;926.780000;0
20090315 235600;926.750000;926.780000;926.750000;926.780000;0
20090315 235700;926.750000;926.780000;926.730000;926.730000;0
20090316 000000;926.700000;926.700000;926.380000;926.550000;0
20090316 000100;926.600000;926.600000;926.330000;926.550000;0
20090316 000200;926.600000;926.700000;926.530000;926.700000;0
20090316 000300;926.650000;926.700000;926.650000;926.680000;0
20090316 000400;926.630000;926.630000;926.430000;926.430000;0
20090316 000500;926.450000;926.480000;926.450000;926.480000;0
20090316 000700;926.500000;926.530000;926.430000;926.450000;0
20090316 000800;926.480000;926.480000;926.400000;926.400000;0
20090316 000900;926.380000;926.380000;926.380000;926.380000;0
20090316 001000;926.330000;926.330000;926.180000;926.180000;0
20090316 001100;926.130000;926.180000;926.130000;926.180000;0
20090316 001200;926.200000;926.430000;926.200000;926.300000;0
20090316 001300;926.280000;926.400000;926.280000;926.330000;0
20090316 001400;926.300000;926.330000;926.230000;926.300000;0
20090316 001500;926.330000;926.350000;926.180000;926.180000;0
20090316 001700;926.230000;926.280000;926.230000;926.280000;0
20090316 002100;926.250000;926.250000;926.080000;926.130000;0
20090316 002200;926.100000;926.100000;926.080000;926.080000;0
20090316 002400;926.100000;926.130000;926.100000;926.130000;0
20090316 002500;926.100000;926.330000;926.100000;926.330000;0
20090316 002600;926.250000;926.250000;926.100000;926.100000;0
20090316 002700;926.100000;926.100000;926.000000;926.080000;0
20090316 002800;926.100000;926.180000;926.000000;926.130000;0
20090316 002900;926.150000;926.280000;926.150000;926.250000;0
20090316 003000;926.230000;926.250000;926.030000;926.050000;0
20090316 003100;926.080000;926.080000;925.600000;925.600000;0
20090316 003200;925.580000;925.580000;925.430000;925.530000;0
20090316 003300;925.550000;925.550000;925.030000;925.030000;0
20090316 003400;924.980000;925.030000;924.930000;924.980000;0
20090316 003500;925.000000;925.280000;925.000000;925.280000;0
20090316 003600;925.250000;925.250000;924.980000;925.000000;0
20090316 003700;925.030000;925.280000;924.950000;924.950000;0
20090316 003800;924.930000;925.000000;924.830000;924.830000;0
20090316 003900;924.850000;924.850000;924.450000;924.480000;0
20090316 004000;924.500000;924.680000;924.400000;924.650000;0
20090316 004100;924.680000;924.680000;924.400000;924.550000;0
20090316 004200;924.500000;924.780000;924.480000;924.780000;0
20090316 004300;924.800000;925.550000;924.800000;925.350000;0
20090316 004400;925.380000;925.500000;925.380000;925.500000;0
20090316 004500;925.530000;925.580000;925.500000;925.550000;0
20090316 004600;925.580000;925.580000;925.180000;925.250000;0
20090316 004700;925.200000;925.250000;925.180000;925.180000;0
20090316 004800;925.150000;925.350000;925.100000;925.280000;0
20090316 004900;925.300000;925.380000;925.300000;925.380000;0
20090316 005000;925.400000;926.200000;925.400000;926.200000;0
20090316 005100;926.250000;926.330000;926.250000;926.300000;0
20090316 005200;926.280000;926.350000;926.150000;926.200000;0
20090316 005300;926.180000;926.300000;926.180000;926.250000;0
20090316 005400;926.280000;926.600000;926.280000;926.450000;0
20090316 005500;926.430000;926.630000;926.430000;926.550000;0
20090316 005600;926.600000;926.630000;926.530000;926.630000;0
20090316 005700;926.650000;926.780000;926.650000;926.780000;0
20090316 005800;926.750000;926.780000;926.150000;926.150000;0
20090316 005900;926.180000;926.230000;926.050000;926.100000;0
20090316 010000;926.080000;926.200000;926.080000;926.150000;0
20090316 010100;926.200000;926.250000;926.100000;926.180000;0
20090316 010200;926.200000;926.200000;926.100000;926.130000;0
20090316 010300;926.100000;926.100000;925.700000;925.850000;0
20090316 010400;925.880000;926.150000;925.850000;925.950000;0
20090316 010500;925.980000;926.650000;925.880000;925.950000;0
20090316 010600;925.930000;925.980000;925.900000;925.980000;0
20090316 010700;926.000000;926.000000;925.850000;925.850000;0
20090316 010800;925.800000;926.000000;925.750000;925.850000;0
20090316 010900;925.900000;926.000000;925.880000;926.000000;0
20090316 011000;926.030000;926.030000;925.500000;925.600000;0
20090316 011100;925.550000;926.250000;925.380000;926.250000;0
20090316 011200;926.280000;926.280000;925.900000;925.900000;0
20090316 011300;925.930000;926.000000;925.900000;926.000000;0
20090316 011400;926.030000;926.100000;925.950000;926.050000;0
20090316 011500;926.030000;926.350000;926.030000;926.350000;0
20090316 011600;926.380000;926.450000;926.200000;926.200000;0
20090316 011700;926.180000;926.280000;926.180000;926.200000;0
20090316 011800;926.180000;926.300000;926.150000;926.150000;0
20090316 011900;926.130000;926.130000;925.930000;926.000000;0
20090316 012000;925.980000;926.050000;925.950000;925.950000;0
20090316 012100;925.980000;925.980000;925.850000;925.850000;0
20090316 012200;925.880000;925.980000;925.750000;925.800000;0
20090316 012300;925.780000;925.780000;925.680000;925.700000;0
20090316 012400;925.680000;925.850000;925.650000;925.850000;0
20090316 012500;925.830000;925.880000;925.800000;925.850000;0
20090316 012600;925.800000;925.830000;925.700000;925.830000;0
20090316 012700;925.850000;925.900000;925.850000;925.900000;0
20090316 012800;925.930000;925.930000;925.800000;925.930000;0
20090316 012900;925.900000;925.930000;925.880000;925.880000;0
20090316 013000;925.930000;926.000000;925.930000;925.980000;0
20090316 013100;926.000000;926.030000;925.880000;925.880000;0
20090316 013200;925.900000;925.900000;925.780000;925.780000;0
20090316 013300;925.750000;925.830000;925.580000;925.830000;0
20090316 013400;925.850000;925.880000;925.750000;925.750000;0
20090316 013500;925.730000;925.800000;925.730000;925.780000;0
20090316 013600;925.730000;925.730000;925.530000;925.530000;0
20090316 013700;925.700000;925.780000;925.580000;925.780000;0
20090316 013800;925.800000;925.830000;925.700000;925.700000;0
20090316 013900;925.730000;925.830000;925.730000;925.730000;0
20090316 014000;925.780000;925.780000;925.650000;925.700000;0
20090316 014100;925.630000;925.650000;925.530000;925.530000;0
20090316 014200;925.550000;925.900000;925.500000;925.750000;0
20090316 014300;925.780000;925.780000;925.730000;925.730000;0
20090316 014400;925.700000;925.730000;925.680000;925.730000;0
20090316 014500;925.680000;925.680000;925.280000;925.280000;0
20090316 014600;925.250000;925.430000;925.200000;925.380000;0
20090316 014700;925.280000;925.300000;925.100000;925.100000;0
20090316 014800;925.130000;925.350000;925.050000;925.350000;0
20090316 014900;925.380000;925.380000;925.280000;925.280000;0
20090316 015000;925.300000;925.430000;925.300000;925.430000;0
20090316 015100;925.450000;925.600000;925.450000;925.600000;0
20090316 015200;925.580000;925.780000;925.580000;925.780000;0
20090316 015300;925.800000;925.830000;925.780000;925.780000;0
20090316 015400;925.730000;925.730000;925.630000;925.730000;0
20090316 015500;925.750000;925.750000;925.630000;925.630000;0
20090316 015600;925.600000;925.650000;925.530000;925.630000;0
20090316 015700;925.600000;925.600000;925.580000;925.580000;0
20090316 015800;925.500000;925.530000;925.380000;925.530000;0
20090316 015900;925.550000;925.630000;925.480000;925.480000;0
20090316 020000;925.500000;925.530000;925.380000;925.380000;0
20090316 020100;925.400000;925.430000;925.380000;925.380000;0
20090316 020200;925.430000;925.550000;925.430000;925.530000;0
20090316 020300;925.500000;925.680000;925.480000;925.680000;0
20090316 020400;925.630000;925.730000;925.600000;925.700000;0
20090316 020500;925.730000;925.780000;925.680000;925.680000;0
20090316 020600;925.700000;926.200000;925.680000;926.180000;0
20090316 020700;926.230000;926.250000;925.980000;925.980000;0
20090316 020800;926.000000;926.080000;926.000000;926.030000;0
20090316 020900;926.000000;926.050000;925.950000;925.950000;0
20090316 021000;925.980000;926.150000;925.980000;926.150000;0
20090316 021100;926.180000;926.550000;926.130000;926.500000;0
20090316 021200;926.530000;926.530000;926.200000;926.380000;0
20090316 021300;926.400000;926.400000;926.130000;926.130000;0
20090316 021400;926.150000;926.300000;926.000000;926.300000;0
20090316 021500;926.330000;926.600000;926.330000;926.430000;0
20090316 021600;926.450000;926.580000;926.300000;926.430000;0
20090316 021700;926.450000;926.450000;926.350000;926.380000;0
20090316 021800;926.400000;926.550000;926.400000;926.530000;0
20090316 021900;926.550000;926.880000;926.550000;926.880000;0
20090316 022000;926.900000;926.900000;926.600000;926.600000;0
20090316 022100;926.550000;926.550000;926.450000;926.480000;0
20090316 022200;926.500000;926.730000;926.500000;926.730000;0
20090316 022300;926.700000;926.930000;926.700000;926.800000;0
20090316 022400;926.780000;926.780000;926.650000;926.650000;0
20090316 022500;926.680000;926.700000;926.450000;926.600000;0
20090316 022600;926.630000;926.750000;926.630000;926.750000;0
20090316 022700;926.780000;926.980000;926.750000;926.980000;0
20090316 022800;926.950000;926.950000;926.750000;926.780000;0
20090316 022900;926.800000;926.930000;926.800000;926.930000;0
20090316 023000;926.900000;926.950000;926.900000;926.930000;0
20090316 023200;926.900000;926.950000;926.880000;926.950000;0
20090316 023300;926.980000;926.980000;926.880000;926.880000;0
20090316 023400;926.830000;926.830000;926.680000;926.730000;0
20090316 023500;926.700000;926.830000;926.680000;926.830000;0
